Data;Regra;Descricao;Categoria;NOrders;Impacto_Total
10/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;1;1.24
11/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;2;3.08
15/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;11;24.83
16/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;6;10.6
17/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;3;12.79
18/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;4;6.76
19/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;8;69.94
20/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;3;5.82
21/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;1;1.99
22/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;4;100.07
23/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;2;2.48
24/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;5;8.63
25/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;1;2.46
26/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;2;4.72
27/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;1;0.59
28/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;4;8.02
29/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;4;23.09
30/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;1;2.41
01/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;13;886.39
02/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;13;752.67
03/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;30;907.15
04/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;23;517.74
05/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;32;277.1
06/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;27;350.67
07/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;24;651.21
08/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;20;295.22
09/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;15;536.49
10/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;13;416.37
11/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;9;204.24
12/07/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;11;842.1
15/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;10;272.85
16/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;18;693.7
17/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;30;1930.76
18/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;41;1898.45
19/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;15;935.43
20/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;5;276.39
21/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;10;412.83
22/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;5;12.92
23/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;7;424.65
24/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;4;257.71
25/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;2;182.94
26/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;8;212.97
27/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;5;296.03
28/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;4;394.63
29/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;4;334.31
30/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;16;796.1
01/07/2026;336;;Sem Categoria;2;683.11
02/07/2026;336;;Sem Categoria;1;27.03
06/07/2026;336;;Sem Categoria;1;207.15
12/07/2026;336;;Sem Categoria;1;76.35
18/06/2026;336;;Sem Categoria;1;27.15
22/06/2026;336;;Sem Categoria;3;130.52
24/06/2026;336;;Sem Categoria;1;62.95
26/06/2026;336;;Sem Categoria;3;123.82
27/06/2026;336;;Sem Categoria;1;28.81
30/06/2026;336;;Sem Categoria;1;50.05
01/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;4;30.83
05/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;1;21.01
06/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;1;31.62
07/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;12;320.44
08/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;7;176.6
09/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;3;27.76
10/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;1;7.3
12/07/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;1;2.37
15/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;2;21.85
16/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;6;39.84
17/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;2;22.35
18/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;2;28.78
19/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;8;173.45
20/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;2;41.61
22/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;8;134.34
23/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;7;129.73
24/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;4;127.27
25/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;1;10.9
26/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;3;7.8
27/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;1;35.98
28/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;1;6.79
29/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;1;14.05
30/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;12;232.08
01/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;3;28.72
02/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;4;103.41
03/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;1;7.3
06/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;2;110.34
07/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;3;19.22
08/07/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;3;12.35
15/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;4;40.92
16/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;6;160.47
18/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;7;83.85
19/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;2;36.73
20/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;1;5.15
22/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;4;77.37
23/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;2;45.92
24/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;8;156.87
25/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;5;84.48
26/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;1;8.14
27/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;10;113.68
28/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;1;6.8
29/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;1;20.63
30/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;3;22.08
02/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;21;281.19
04/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;7;81.61
05/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;0.32
06/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;2;5.55
07/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;3;56.94
08/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;6;47.93
09/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;41.95
10/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;12;94.87
12/07/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;3;763.83
15/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;9;106.67
16/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;69;743.66
17/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;54;606.22
18/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;2;35.52
19/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;95;1166.5
20/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;5.53
21/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;2;3.76
22/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;64;587.65
24/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;0.2
25/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;28;181.8
26/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;15;240.97
28/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;0.78
29/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;25;397.96
30/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;7;49.1
02/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;21;281.19
04/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;7;81.61
05/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;0.32
06/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;2;5.55
07/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;3;56.94
08/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;6;47.93
09/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;41.95
10/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;12;94.87
12/07/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;3;763.83
15/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;9;106.67
16/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;69;743.66
17/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;54;606.22
18/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;2;35.52
19/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;95;1166.5
20/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;5.53
21/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;2;3.76
22/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;64;587.65
24/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;0.2
25/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;28;181.8
26/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;15;240.97
28/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;0.78
29/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;25;397.96
30/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;7;49.1
02/07/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;36;331.38
04/07/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;7;16.91
06/07/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;3;6.98
07/07/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;7;89.76
08/07/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;5;45.58
10/07/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;18;121.8
15/06/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;3;29.48
16/06/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;59;735.48
